project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
usb,usb,USB NBK2 Basel,9598,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-04-27,2029-05-14,10.0,True
usb,usb,USB NBK2 Basel,9599,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-05-15,2029-06-12,20.0,True
usb,usb,USB NBK2 Basel,14040,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-06-27,2029-07-24,20.0,True
usb,usb,USB NBK2 Basel,9545,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-09-10,2029-10-19,30.0,True
usb,usb,USB NBK2 Basel,13974,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-12-17,2030-01-25,20.0,True
usb,usb,USB NBK2 Basel,14233,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-07-11,2029-09-05,40.0,True
usb,usb,USB NBK2 Basel,14236,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-10-18,2029-10-31,10.0,True
usb,usb,USB NBK2 Basel,9568,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-06-27,2029-08-08,30.0,True
usb,usb,USB NBK2 Basel,14373,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-10-04,2029-10-31,20.0,True
usb,usb,USB NBK2 Basel,9611,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-06-13,2029-07-10,20.0,True
usb,usb,USB NBK2 Basel,9618,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-06-13,2029-06-26,10.0,True
usb,usb,USB NBK2 Basel,14419,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-07-11,2029-08-08,20.0,True
usb,usb,USB NBK2 Basel,9590,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-06-13,2029-06-26,10.0,True
usb,usb,USB NBK2 Basel,14890,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-07-11,2029-08-08,20.0,True
usb,usb,USB NBK2 Basel,9605,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-08-09,2029-10-17,50.0,True
usb,usb,USB NBK2 Basel,15006,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-11-01,2029-11-28,20.0,True
usb,usb,USB NBK2 Basel,9579,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG04,,2028-11-20,2030-03-21,321.0,False
usb,usb,USB NBK2 Basel,9583,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14964,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13927,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-03-01,2030-03-28,20.0,True
usb,usb,USB NBK2 Basel,9680,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-03-02,2029-03-15,10.0,True
usb,usb,USB NBK2 Basel,9681,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-03-16,2029-04-09,15.0,True
usb,usb,USB NBK2 Basel,14043,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-04-24,2029-05-24,20.0,True
usb,usb,USB NBK2 Basel,9627,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-01-14,2030-02-22,30.0,True
usb,usb,USB NBK2 Basel,13976,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-04-24,2030-05-22,20.0,True
usb,usb,USB NBK2 Basel,14243,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-12-21,2030-02-28,40.0,True
usb,usb,USB NBK2 Basel,14246,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-04-12,2030-04-29,10.0,True
usb,usb,USB NBK2 Basel,9650,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-05-02,2029-06-14,30.0,True
usb,usb,USB NBK2 Basel,14374,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-08-13,2029-09-07,20.0,True
usb,usb,USB NBK2 Basel,9693,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-04-17,2029-05-16,20.0,True
usb,usb,USB NBK2 Basel,9700,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14422,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9672,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14894,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9687,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-06-15,2029-08-24,50.0,True
usb,usb,USB NBK2 Basel,15004,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-09-10,2029-10-05,20.0,True
usb,usb,USB NBK2 Basel,9661,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG05,,2028-09-27,2030-03-21,359.0,False
usb,usb,USB NBK2 Basel,9665,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14966,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13930,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-03-01,2030-03-28,20.0,True
usb,usb,USB NBK2 Basel,18923,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG05,,2029-04-17,2029-04-30,10.0,True
usb,usb,USB NBK2 Basel,9763,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-05-02,2029-05-31,20.0,True
usb,usb,USB NBK2 Basel,14046,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-06-15,2029-07-12,20.0,True
usb,usb,USB NBK2 Basel,9709,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-01-14,2030-02-22,30.0,True
usb,usb,USB NBK2 Basel,13978,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-04-24,2030-05-22,20.0,True
usb,usb,USB NBK2 Basel,14253,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-12-21,2030-02-28,40.0,True
usb,usb,USB NBK2 Basel,14256,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-04-12,2030-04-29,10.0,True
usb,usb,USB NBK2 Basel,9732,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-06-15,2029-07-26,30.0,True
usb,usb,USB NBK2 Basel,14375,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-09-24,2029-10-19,20.0,True
usb,usb,USB NBK2 Basel,9775,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9782,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14425,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9754,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14896,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9769,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-07-27,2029-10-05,50.0,True
usb,usb,USB NBK2 Basel,15002,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2029-10-22,2029-11-16,20.0,True
usb,usb,USB NBK2 Basel,9743,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG06,,2028-10-25,2030-03-21,339.0,False
usb,usb,USB NBK2 Basel,9747,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14968,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG06,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13932,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-03-01,2030-03-28,20.0,True
usb,usb,USB NBK2 Basel,18924,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-06-01,2029-06-14,10.0,True
usb,usb,USB NBK2 Basel,9845,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-06-15,2029-07-05,15.0,True
usb,usb,USB NBK2 Basel,14049,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-07-20,2029-08-17,20.0,True
usb,usb,USB NBK2 Basel,9791,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-01-14,2030-02-22,30.0,True
usb,usb,USB NBK2 Basel,13980,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-04-24,2030-05-22,20.0,True
usb,usb,USB NBK2 Basel,14263,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-12-21,2030-02-28,40.0,True
usb,usb,USB NBK2 Basel,14266,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-04-12,2030-04-29,10.0,True
usb,usb,USB NBK2 Basel,9814,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-07-27,2029-09-07,30.0,True
usb,usb,USB NBK2 Basel,14376,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-11-05,2029-11-30,20.0,True
usb,usb,USB NBK2 Basel,9857,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-07-13,2029-08-10,20.0,True
usb,usb,USB NBK2 Basel,9864,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14428,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9836,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14898,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9851,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-09-10,2029-11-16,50.0,True
usb,usb,USB NBK2 Basel,15000,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2029-12-03,2030-01-11,20.0,True
usb,usb,USB NBK2 Basel,9825,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG07,,2028-11-22,2030-03-21,319.0,False
usb,usb,USB NBK2 Basel,9829,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14970,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG07,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13935,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-03-01,2030-03-28,20.0,True
usb,usb,USB NBK2 Basel,18925,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-07-13,2029-07-26,10.0,True
usb,usb,USB NBK2 Basel,9927,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-07-27,2029-08-17,15.0,True
usb,usb,USB NBK2 Basel,14051,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-09-03,2029-09-28,20.0,True
usb,usb,USB NBK2 Basel,9873,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-01-14,2030-02-22,30.0,True
usb,usb,USB NBK2 Basel,13982,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-04-24,2030-05-22,20.0,True
usb,usb,USB NBK2 Basel,14273,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-09-24,2029-11-16,40.0,True
usb,usb,USB NBK2 Basel,14276,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-01-14,2030-01-25,10.0,True
usb,usb,USB NBK2 Basel,9896,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-09-10,2029-10-19,30.0,True
usb,usb,USB NBK2 Basel,14377,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-12-17,2030-01-25,20.0,True
usb,usb,USB NBK2 Basel,9939,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-08-27,2029-09-21,20.0,True
usb,usb,USB NBK2 Basel,9946,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14431,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9918,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14900,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,9933,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2029-10-22,2030-01-11,50.0,True
usb,usb,USB NBK2 Basel,14998,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-01-28,2030-02-22,20.0,True
usb,usb,USB NBK2 Basel,9907,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG08,,2028-12-20,2030-03-21,299.0,False
usb,usb,USB NBK2 Basel,9911,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14972,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG08,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13938,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-03-01,2030-03-28,20.0,True
usb,usb,USB NBK2 Basel,18926,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-08-27,2029-09-07,10.0,True
usb,usb,USB NBK2 Basel,10009,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-09-10,2029-09-28,15.0,True
usb,usb,USB NBK2 Basel,14054,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-10-15,2029-11-09,20.0,True
usb,usb,USB NBK2 Basel,9955,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-01-14,2030-02-22,30.0,True
usb,usb,USB NBK2 Basel,13984,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-04-24,2030-05-22,20.0,True
usb,usb,USB NBK2 Basel,14283,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-12-21,2030-02-28,40.0,True
usb,usb,USB NBK2 Basel,14286,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-04-12,2030-04-29,10.0,True
usb,usb,USB NBK2 Basel,9978,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-10-22,2029-11-30,30.0,True
usb,usb,USB NBK2 Basel,14378,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-02-11,2030-03-08,20.0,True
usb,usb,USB NBK2 Basel,10021,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-10-08,2029-11-02,20.0,True
usb,usb,USB NBK2 Basel,10028,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14434,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,10000,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-10-26,2029-11-08,10.0,True
usb,usb,USB NBK2 Basel,14902,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-11-23,2029-12-20,20.0,True
usb,usb,USB NBK2 Basel,10015,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2029-12-03,2030-02-22,50.0,True
usb,usb,USB NBK2 Basel,14996,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG09,,2030-03-11,2030-04-05,20.0,True
